id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
2,尚志市,45.21,127.96,2024-06-23,12.22,14.26,13.87,12.86,12.53,13.31,22.51
2,尚志市,45.21,127.96,2024-06-24,11.52,13.32,13.2,12.31,12.72,12.11,5.55
2,尚志市,45.21,127.96,2024-06-25,11.48,21.83,21.37,11.75,19.57,13.86,0.68
2,尚志市,45.21,127.96,2024-06-26,12.84,26.23,25.11,13.79,22.73,15.59,26.72
2,尚志市,45.21,127.96,2024-06-27,16.69,27.29,26.17,16.75,24.32,18.34,0.49
2,尚志市,45.21,127.96,2024-06-28,17.1,28.19,27.17,18.39,24.38,20.23,0.26
2,尚志市,45.21,127.96,2024-06-29,18.8,26.33,26.33,19.17,23.75,20.67,0.0
2,尚志市,45.21,127.96,2024-06-30,14.56,24.14,17.51,18.99,17.53,20.65,13.12
2,尚志市,45.21,127.96,2024-07-01,12.61,24.33,23.8,14.36,21.74,16.26,0.0
2,尚志市,45.21,127.96,2024-07-02,12.49,26.39,25.43,14.25,22.3,16.62,0.0
2,尚志市,45.21,127.96,2024-07-03,16.56,19.27,18.9,18.51,17.25,17.93,16.92
2,尚志市,45.21,127.96,2024-07-04,16.5,18.93,17.93,16.5,18.8,17.43,5.58
2,尚志市,45.21,127.96,2024-07-05,16.57,18.69,17.99,16.83,18.69,17.37,22.31
2,尚志市,45.21,127.96,2024-07-06,15.64,27.32,26.4,16.08,25.13,18.34,1.88
2,尚志市,45.21,127.96,2024-07-07,19.95,28.72,27.35,21.12,25.61,20.99,8.35
2,尚志市,45.21,127.96,2024-07-08,16.33,26.18,26.1,21.06,22.17,20.95,0.0
2,尚志市,45.21,127.96,2024-07-09,13.78,26.26,25.4,15.63,22.92,17.22,0.0
2,尚志市,45.21,127.96,2024-07-10,14.33,26.76,26.1,15.68,22.55,17.18,0.0
2,尚志市,45.21,127.96,2024-07-11,14.56,27.76,27.36,16.03,24.13,17.48,0.0
2,尚志市,45.21,127.96,2024-07-12,14.92,25.45,24.42,15.99,23.2,17.1,0.0
2,尚志市,45.21,127.96,2024-07-13,15.61,26.7,25.8,17.23,23.19,18.12,0.0
2,尚志市,45.21,127.96,2024-07-14,16.99,28.07,27.31,18.01,24.75,19.56,0.0
2,尚志市,45.21,127.96,2024-07-15,18.93,30.31,29.19,19.66,27.31,21.46,0.0
2,尚志市,45.21,127.96,2024-07-16,20.98,30.48,30.02,21.79,28.06,23.21,0.0
2,尚志市,45.21,127.96,2024-07-17,19.83,28.08,28.08,21.79,23.25,21.42,25.78
2,尚志市,45.21,127.96,2024-07-18,18.44,29.05,28.76,20.56,24.35,20.94,0.43
2,尚志市,45.21,127.96,2024-07-19,17.32,28.98,28.34,18.24,25.12,19.59,0.0
2,尚志市,45.21,127.96,2024-07-20,19.58,28.17,28.16,19.58,24.41,21.53,1.54
2,尚志市,45.21,127.96,2024-07-21,19.05,28.08,25.08,19.69,24.71,20.99,1.05
2,尚志市,45.21,127.96,2024-07-22,19.85,25.97,25.15,20.57,22.63,21.58,17.85
2,尚志市,45.21,127.96,2024-07-23,19.95,24.42,22.29,21.63,21.18,21.54,23.04
2,尚志市,45.21,127.96,2024-07-24,19.62,26.97,26.3,20.04,23.68,21.16,4.89
2,尚志市,45.21,127.96,2024-07-25,17.72,29.63,28.8,18.9,25.11,20.16,1.01
2,尚志市,45.21,127.96,2024-07-26,19.56,21.05,19.62,20.29,20.76,20.15,37.47
2,尚志市,45.21,127.96,2024-07-27,20.98,27.58,26.9,20.98,25.5,22.38,4.62
2,尚志市,45.21,127.96,2024-07-28,21.84,25.19,24.81,22.72,23.19,22.41,7.32
2,尚志市,45.21,127.96,2024-07-29,19.96,26.81,26.21,21.66,24.34,21.78,0.0
2,尚志市,45.21,127.96,2024-07-30,19.54,28.12,27.64,19.54,25.29,21.29,0.0
2,尚志市,45.21,127.96,2024-07-31,19.61,25.15,19.61,21.5,24.9,22.15,51.02
2,尚志市,45.21,127.96,2024-08-01,21.72,26.33,25.98,24.18,24.39,23.81,20.7
2,尚志市,45.21,127.96,2024-08-02,20.31,25.52,25.05,21.68,23.15,22.3,4.69
2,尚志市,45.21,127.96,2024-08-03,19.22,25.57,23.84,20.28,23.08,19.95,0.0
2,尚志市,45.21,127.96,2024-08-04,18.52,30.39,29.21,18.88,25.87,20.07,1.14
2,尚志市,45.21,127.96,2024-08-05,21.91,27.85,24.83,22.53,24.56,23.22,1.61
2,尚志市,45.21,127.96,2024-08-06,21.1,28.2,27.52,22.0,24.46,22.58,0.0
2,尚志市,45.21,127.96,2024-08-07,20.19,28.67,28.62,20.98,24.83,21.75,0.0
2,尚志市,45.21,127.96,2024-08-08,19.4,26.98,26.49,19.98,23.65,20.87,0.31
2,尚志市,45.21,127.96,2024-08-09,18.67,28.31,27.9,19.14,23.46,20.16,0.0
2,尚志市,45.21,127.96,2024-08-10,19.06,25.84,25.11,19.95,22.69,21.16,33.68
2,尚志市,45.21,127.96,2024-08-11,18.71,27.5,26.59,18.71,23.69,20.73,4.91
2,尚志市,45.21,127.96,2024-08-12,20.05,25.26,24.05,21.24,22.93,21.56,0.0
2,尚志市,45.21,127.96,2024-08-13,18.04,26.93,26.12,19.45,23.76,19.79,0.0
2,尚志市,45.21,127.96,2024-08-14,18.66,27.41,26.99,19.35,24.12,20.51,0.0
2,尚志市,45.21,127.96,2024-08-15,19.57,27.39,27.3,20.39,24.51,21.16,1.91
2,尚志市,45.21,127.96,2024-08-16,19.85,27.29,26.84,20.71,24.18,21.28,0.0
2,尚志市,45.21,127.96,2024-08-17,19.36,27.66,26.99,20.28,24.34,20.95,0.11
2,尚志市,45.21,127.96,2024-08-18,19.74,27.8,27.13,20.67,24.2,21.28,7.09
2,尚志市,45.21,127.96,2024-08-19,16.89,21.03,17.35,21.03,16.89,17.79,57.09
2,尚志市,45.21,127.96,2024-08-20,16.88,23.75,22.51,16.88,21.68,17.79,8.57
2,尚志市,45.21,127.96,2024-08-21,17.86,25.52,23.82,17.99,23.68,19.16,32.83
2,尚志市,45.21,127.96,2024-08-22,19.67,22.99,22.25,21.84,21.15,21.88,6.88
2,尚志市,45.21,127.96,2024-08-23,16.56,24.27,23.59,19.46,20.33,18.04,0.0
2,尚志市,45.21,127.96,2024-08-24,15.62,24.39,24.04,16.3,20.77,17.27,0.25
2,尚志市,45.21,127.96,2024-08-25,15.8,22.82,22.03,16.75,19.11,17.39,2.05
2,尚志市,45.21,127.96,2024-08-26,14.93,23.79,23.46,15.66,18.18,16.4,0.0
2,尚志市,45.21,127.96,2024-08-27,14.02,23.83,23.41,14.55,19.26,15.43,0.0
2,尚志市,45.21,127.96,2024-08-28,15.06,24.82,24.18,15.41,20.37,16.63,0.61
2,尚志市,45.21,127.96,2024-08-29,16.58,26.79,26.09,17.12,22.76,18.15,0.0
2,尚志市,45.21,127.96,2024-08-30,14.4,24.04,24.02,19.39,17.98,19.14,5.3
2,尚志市,45.21,127.96,2024-08-31,12.67,23.7,23.01,14.19,18.36,14.04,0.0
2,尚志市,45.21,127.96,2024-09-01,12.76,18.52,16.4,16.43,15.75,15.25,7.56
2,尚志市,45.21,127.96,2024-09-02,9.16,22.12,20.86,11.37,17.17,10.37,0.0
2,尚志市,45.21,127.96,2024-09-03,12.13,23.35,22.83,13.48,17.49,13.31,0.0
2,尚志市,45.21,127.96,2024-09-04,13.11,23.44,23.44,13.28,18.7,14.61,16.46
2,尚志市,45.21,127.96,2024-09-05,10.96,19.33,18.84,17.9,14.02,16.14,12.81
2,尚志市,45.21,127.96,2024-09-06,9.87,20.75,20.27,10.6,17.35,11.13,0.0
2,尚志市,45.21,127.96,2024-09-07,13.15,23.4,22.66,13.55,19.31,13.84,0.0
2,尚志市,45.21,127.96,2024-09-08,14.77,24.52,23.73,15.66,19.1,15.31,0.0
2,尚志市,45.21,127.96,2024-09-09,14.77,27.57,25.33,15.52,22.84,15.91,7.28
2,尚志市,45.21,127.96,2024-09-10,11.97,20.81,19.49,20.81,15.48,14.64,3.91
2,尚志市,45.21,127.96,2024-09-11,11.39,21.68,20.53,11.63,15.97,12.38,0.0
2,尚志市,45.21,127.96,2024-09-12,10.7,22.49,21.82,12.42,17.22,11.47,0.0
2,尚志市,45.21,127.96,2024-09-13,11.45,16.18,16.05,14.22,12.46,12.65,4.16
2,尚志市,45.21,127.96,2024-09-14,6.56,13.24,9.46,10.95,9.51,9.08,17.03
2,尚志市,45.21,127.96,2024-09-15,5.26,18.42,17.32,6.15,12.31,6.27,0.0
2,尚志市,45.21,127.96,2024-09-16,8.05,17.29,15.09,8.36,15.53,9.46,0.15
2,尚志市,45.21,127.96,2024-09-17,10.84,21.63,20.78,12.6,15.82,11.13,0.0
2,尚志市,45.21,127.96,2024-09-18,10.98,22.45,21.86,12.33,15.66,11.61,0.0
2,尚志市,45.21,127.96,2024-09-19,6.37,22.27,21.81,12.15,11.59,12.3,1.57
2,尚志市,45.21,127.96,2024-09-20,5.06,11.98,10.57,6.62,7.69,6.73,0.0
2,尚志市,45.21,127.96,2024-09-21,4.08,14.74,14.36,4.78,9.13,4.7,0.0
2,尚志市,45.21,127.96,2024-09-22,4.1,17.01,16.41,5.32,10.06,5.06,0.0
2,尚志市,45.21,127.96,2024-09-23,5.35,17.3,16.73,6.44,11.76,6.6,0.0
2,尚志市,45.21,127.96,2024-09-24,7.15,20.47,19.48,8.31,14.47,8.05,0.2
2,尚志市,45.21,127.96,2024-09-25,10.73,15.54,13.49,12.49,11.74,12.43,0.66
2,尚志市,45.21,127.96,2024-09-26,8.65,18.67,18.15,10.93,12.03,9.02,0.0
2,尚志市,45.21,127.96,2024-09-27,7.65,19.19,18.23,8.79,12.55,8.16,0.0
2,尚志市,45.21,127.96,2024-09-28,7.86,21.76,20.53,9.11,14.7,8.4,0.0
2,尚志市,45.21,127.96,2024-09-29,11.2,24.56,24.18,11.52,18.27,11.66,0.0
2,尚志市,45.21,127.96,2024-09-30,7.69,20.07,11.9,17.72,9.32,13.64,0.0
3,五常市,44.92,127.16,2024-04-01,-3.06,4.47,3.12,-1.97,1.59,-2.75,0.0
3,五常市,44.92,127.16,2024-04-02,-1.34,11.2,8.83,-0.48,8.38,-0.74,0.0
3,五常市,44.92,127.16,2024-04-03,-0.29,9.83,8.59,2.9,6.5,0.21,0.0
3,五常市,44.92,127.16,2024-04-04,-0.58,9.93,8.62,1.35,7.1,0.02,0.0
3,五常市,44.92,127.16,2024-04-05,0.32,13.53,11.8,2.68,10.17,0.98,0.0
3,五常市,44.92,127.16,2024-04-06,6.01,16.35,15.44,7.15,12.78,8.04,0.27
3,五常市,44.92,127.16,2024-04-07,1.5,15.07,13.01,4.87,11.95,3.16,0.17
3,五常市,44.92,127.16,2024-04-08,-3.07,3.84,2.32,0.36,1.9,-2.66,0.0
3,五常市,44.92,127.16,2024-04-09,-3.58,10.09,7.37,-2.61,7.27,-2.28,0.0
3,五常市,44.92,127.16,2024-04-10,-0.05,17.32,15.29,2.46,13.65,1.15,0.0
3,五常市,44.92,127.16,2024-04-11,6.65,18.72,14.1,9.67,16.17,7.86,0.0
3,五常市,44.92,127.16,2024-04-12,9.28,24.89,20.82,12.77,20.28,10.39,8.9
3,五常市,44.92,127.16,2024-04-13,11.04,21.45,20.92,15.01,17.63,12.0,0.0
3,五常市,44.92,127.16,2024-04-14,11.98,25.36,23.62,14.08,20.6,12.91,0.0
3,五常市,44.92,127.16,2024-04-15,11.89,20.35,20.35,15.62,13.39,14.46,11.64
3,五常市,44.92,127.16,2024-04-16,9.34,16.83,16.83,11.81,13.25,9.92,0.0
3,五常市,44.92,127.16,2024-04-17,6.44,19.87,18.48,8.88,16.91,7.75,0.0
3,五常市,44.92,127.16,2024-04-18,10.86,21.71,20.62,12.23,16.33,11.62,0.16
3,五常市,44.92,127.16,2024-04-19,6.5,13.44,12.43,11.61,10.53,7.28,0.0
3,五常市,44.92,127.16,2024-04-20,4.67,16.02,16.02,6.2,9.32,5.8,7.09
3,五常市,44.92,127.16,2024-04-21,5.58,22.03,18.9,7.09,18.59,7.17,0.0
3,五常市,44.92,127.16,2024-04-22,11.15,23.18,22.55,12.99,17.5,12.34,0.26
3,五常市,44.92,127.16,2024-04-23,11.48,21.35,19.26,12.97,17.71,12.69,2.14
3,五常市,44.92,127.16,2024-04-24,11.5,19.39,17.91,13.81,16.38,11.77,8.94
3,五常市,44.92,127.16,2024-04-25,11.43,21.61,21.61,12.48,16.85,13.85,0.18
3,五常市,44.92,127.16,2024-04-26,8.92,18.41,17.26,12.78,15.84,11.27,2.65
3,五常市,44.92,127.16,2024-04-27,8.29,16.58,15.23,9.29,13.15,8.49,0.11
3,五常市,44.92,127.16,2024-04-28,6.3,12.25,11.29,8.22,10.2,8.26,0.33
3,五常市,44.92,127.16,2024-04-29,4.65,12.99,12.1,5.67,9.93,6.33,0.0
3,五常市,44.92,127.16,2024-04-30,5.26,17.98,16.15,7.06,15.05,6.87,0.11
3,五常市,44.92,127.16,2024-05-01,6.63,23.17,20.93,9.14,19.53,8.93,0.0
3,五常市,44.92,127.16,2024-05-02,13.38,23.8,23.52,14.42,19.02,15.0,0.0
3,五常市,44.92,127.16,2024-05-03,11.12,30.21,26.34,12.48,26.2,13.29,0.0
3,五常市,44.92,127.16,2024-05-04,15.44,26.93,26.04,18.42,22.59,16.48,0.0
3,五常市,44.92,127.16,2024-05-05,15.35,23.15,22.31,15.75,18.21,16.49,4.7
3,五常市,44.92,127.16,2024-05-06,10.05,17.17,15.26,14.93,14.77,13.27,7.1
3,五常市,44.92,127.16,2024-05-07,7.56,20.07,19.16,9.63,16.68,9.52,0.0
3,五常市,44.92,127.16,2024-05-08,8.51,23.69,22.88,10.37,20.06,11.75,0.0
3,五常市,44.92,127.16,2024-05-09,10.33,20.32,19.1,17.91,17.26,11.8,0.0
3,五常市,44.92,127.16,2024-05-10,9.31,16.09,11.66,12.28,14.6,12.81,20.89
3,五常市,44.92,127.16,2024-05-11,7.85,18.94,17.4,12.4,15.41,11.18,4.4
3,五常市,44.92,127.16,2024-05-12,7.59,14.88,9.46,8.19,12.94,7.59,0.15
3,五常市,44.92,127.16,2024-05-13,7.14,21.46,20.34,7.62,17.71,10.06,1.83
3,五常市,44.92,127.16,2024-05-14,6.8,18.54,17.18,18.24,9.26,13.18,19.17
3,五常市,44.92,127.16,2024-05-15,5.41,16.39,15.84,6.85,13.95,8.34,0.0
3,五常市,44.92,127.16,2024-05-16,4.95,19.39,18.35,6.95,16.28,8.63,0.0
3,五常市,44.92,127.16,2024-05-17,7.6,25.43,23.26,10.04,21.25,10.96,0.0
3,五常市,44.92,127.16,2024-05-18,12.27,19.99,15.84,18.96,16.45,17.8,3.79
3,五常市,44.92,127.16,2024-05-19,4.75,12.06,9.5,12.0,7.64,12.06,34.19
3,五常市,44.92,127.16,2024-05-20,3.38,19.51,17.84,4.28,16.45,6.96,0.0
3,五常市,44.92,127.16,2024-05-21,8.3,25.13,22.18,9.24,22.3,11.51,0.0
3,五常市,44.92,127.16,2024-05-22,17.68,28.05,26.69,19.73,19.94,17.96,0.0
3,五常市,44.92,127.16,2024-05-23,9.04,19.52,16.92,17.21,16.86,11.33,7.38
3,五常市,44.92,127.16,2024-05-24,6.74,19.93,18.24,8.38,17.05,10.39,0.0
3,五常市,44.92,127.16,2024-05-25,8.48,22.46,22.2,10.25,17.67,12.02,17.95
3,五常市,44.92,127.16,2024-05-26,10.19,14.39,11.25,10.85,13.76,10.83,34.59
3,五常市,44.92,127.16,2024-05-27,9.78,16.57,12.3,10.66,13.2,10.75,31.23
3,五常市,44.92,127.16,2024-05-28,9.14,18.97,18.5,9.42,14.62,11.53,4.67
3,五常市,44.92,127.16,2024-05-29,9.49,17.32,15.91,9.49,13.25,11.17,19.11
3,五常市,44.92,127.16,2024-05-30,9.11,12.32,10.58,10.1,11.97,9.37,29.53
3,五常市,44.92,127.16,2024-05-31,8.3,11.21,9.66,11.21,8.49,10.05,3.79
3,五常市,44.92,127.16,2024-06-01,7.76,12.08,11.85,8.32,10.5,9.17,2.97
3,五常市,44.92,127.16,2024-06-02,7.31,20.94,19.44,7.5,19.07,10.09,0.0
3,五常市,44.92,127.16,2024-06-03,11.35,24.64,23.76,13.06,21.76,14.7,0.9
3,五常市,44.92,127.16,2024-06-04,12.71,23.39,22.82,13.54,18.81,16.31,0.48
3,五常市,44.92,127.16,2024-06-05,12.12,26.99,26.44,12.31,18.77,15.47,0.0
3,五常市,44.92,127.16,2024-06-06,15.45,24.03,19.26,16.18,21.03,16.57,0.62
3,五常市,44.92,127.16,2024-06-07,16.07,23.7,23.7,17.98,19.05,17.63,7.48
3,五常市,44.92,127.16,2024-06-08,14.31,21.54,18.39,15.66,18.65,14.65,20.84
3,五常市,44.92,127.16,2024-06-09,12.47,23.14,21.73,13.58,18.9,15.05,1.25
3,五常市,44.92,127.16,2024-06-10,11.74,25.35,23.89,13.15,22.29,15.21,0.0
3,五常市,44.92,127.16,2024-06-11,14.45,29.33,28.42,15.18,21.71,18.23,1.59
3,五常市,44.92,127.16,2024-06-12,15.31,24.89,21.31,16.92,21.09,17.7,5.59
3,五常市,44.92,127.16,2024-06-13,14.3,25.54,25.07,14.87,21.72,16.1,27.83
3,五常市,44.92,127.16,2024-06-14,15.26,25.64,24.09,18.61,16.91,18.91,23.19
3,五常市,44.92,127.16,2024-06-15,12.74,15.54,14.15,15.53,15.02,14.25,0.98
3,五常市,44.92,127.16,2024-06-16,11.84,24.54,22.02,12.55,20.88,13.83,2.45
3,五常市,44.92,127.16,2024-06-17,13.36,22.94,22.94,16.15,19.3,16.83,2.23
3,五常市,44.92,127.16,2024-06-18,11.9,25.03,23.98,12.87,23.15,15.17,0.0
3,五常市,44.92,127.16,2024-06-19,14.61,30.73,29.47,16.02,27.05,18.35,0.0
3,五常市,44.92,127.16,2024-06-20,18.48,27.86,27.19,21.24,21.04,19.7,12.96
3,五常市,44.92,127.16,2024-06-21,14.78,24.57,23.98,18.01,18.0,19.26,1.01
3,五常市,44.92,127.16,2024-06-22,14.1,23.34,22.38,15.73,16.59,14.93,28.39
3,五常市,44.92,127.16,2024-06-23,12.88,18.5,18.5,13.99,13.94,14.31,17.94
3,五常市,44.92,127.16,2024-06-24,11.62,14.94,14.32,12.87,12.97,13.05,1.63
3,五常市,44.92,127.16,2024-06-25,11.48,23.27,21.67,11.6,20.89,14.24,0.0
3,五常市,44.92,127.16,2024-06-26,13.27,27.37,25.61,14.54,23.67,16.42,2.84
3,五常市,44.92,127.16,2024-06-27,16.62,27.81,26.66,17.32,24.67,17.98,8.11
3,五常市,44.92,127.16,2024-06-28,18.52,28.7,25.66,18.91,24.11,20.53,1.59
3,五常市,44.92,127.16,2024-06-29,20.03,27.48,27.09,20.83,24.81,20.64,0.42
3,五常市,44.92,127.16,2024-06-30,15.42,24.39,22.38,19.81,18.36,20.51,1.13
3,五常市,44.92,127.16,2024-07-01,13.12,24.7,24.01,14.95,21.6,16.31,0.0
3,五常市,44.92,127.16,2024-07-02,12.59,26.94,26.13,14.72,22.64,16.05,0.0
3,五常市,44.92,127.16,2024-07-03,16.35,19.25,19.25,19.25,17.65,17.57,25.86
3,五常市,44.92,127.16,2024-07-04,16.85,19.0,16.87,17.34,19.0,17.33,7.23
3,五常市,44.92,127.16,2024-07-05,16.9,18.92,18.69,16.93,18.59,17.79,35.22
3,五常市,44.92,127.16,2024-07-06,15.45,27.46,26.53,16.9,24.97,17.97,10.38
3,五常市,44.92,127.16,2024-07-07,19.1,28.8,27.61,19.66,27.05,20.74,6.76
3,五常市,44.92,127.16,2024-07-08,16.3,26.63,26.63,21.42,21.86,20.65,0.0
3,五常市,44.92,127.16,2024-07-09,14.42,25.7,24.97,16.15,23.2,17.15,0.0
3,五常市,44.92,127.16,2024-07-10,15.44,27.07,26.21,16.69,22.71,17.87,0.0
3,五常市,44.92,127.16,2024-07-11,15.44,27.26,26.03,16.65,24.41,18.31,0.11
3,五常市,44.92,127.16,2024-07-12,16.57,26.24,25.86,18.33,23.89,19.26,0.0
3,五常市,44.92,127.16,2024-07-13,16.45,27.98,26.6,17.7,24.4,18.94,0.0
3,五常市,44.92,127.16,2024-07-14,17.92,29.05,27.88,18.71,26.17,20.24,0.0
3,五常市,44.92,127.16,2024-07-15,19.61,31.41,30.11,20.2,28.67,22.01,0.0
3,五常市,44.92,127.16,2024-07-16,20.98,30.24,30.08,22.65,28.32,23.29,0.0
3,五常市,44.92,127.16,2024-07-17,20.78,27.08,25.43,22.24,23.66,22.11,20.34
3,五常市,44.92,127.16,2024-07-18,18.74,28.95,28.55,20.66,23.95,20.87,0.77
3,五常市,44.92,127.16,2024-07-19,17.93,29.14,28.78,18.65,24.94,20.04,0.85
3,五常市,44.92,127.16,2024-07-20,19.6,27.66,27.46,21.84,24.29,21.91,2.17
3,五常市,44.92,127.16,2024-07-21,19.19,28.37,26.2,19.39,25.16,21.13,0.65
3,五常市,44.92,127.16,2024-07-22,20.59,27.41,25.01,20.88,21.96,21.44,39.94
3,五常市,44.92,127.16,2024-07-23,19.53,22.66,20.78,21.79,21.62,21.06,38.57
3,五常市,44.92,127.16,2024-07-24,19.71,26.78,24.76,19.71,24.52,21.43,11.96
3,五常市,44.92,127.16,2024-07-25,18.72,29.65,28.27,19.25,25.32,20.54,2.01
3,五常市,44.92,127.16,2024-07-26,20.21,22.41,20.86,21.15,21.6,20.23,52.93
3,五常市,44.92,127.16,2024-07-27,21.55,27.6,26.51,22.4,25.68,22.71,10.84
3,五常市,44.92,127.16,2024-07-28,20.91,25.06,23.31,22.31,23.09,22.77,12.21
3,五常市,44.92,127.16,2024-07-29,20.47,27.11,26.36,21.17,24.19,21.36,0.0
3,五常市,44.92,127.16,2024-07-30,19.9,28.54,27.68,20.15,25.98,21.0,1.08
3,五常市,44.92,127.16,2024-07-31,19.9,26.31,20.2,21.45,25.71,21.14,34.24
3,五常市,44.92,127.16,2024-08-01,21.81,26.37,24.99,23.94,24.6,23.54,7.4
3,五常市,44.92,127.16,2024-08-02,20.7,26.13,25.54,21.72,23.91,21.81,3.09
3,五常市,44.92,127.16,2024-08-03,20.58,26.7,25.73,21.04,24.44,21.38,0.0
3,五常市,44.92,127.16,2024-08-04,20.19,30.96,29.66,20.39,26.06,21.74,0.82
3,五常市,44.92,127.16,2024-08-05,22.36,26.85,24.27,22.79,23.93,22.8,4.61
3,五常市,44.92,127.16,2024-08-06,21.32,27.58,27.45,22.45,25.05,22.56,0.1
3,五常市,44.92,127.16,2024-08-07,20.35,28.59,28.24,21.01,25.46,21.75,0.0
3,五常市,44.92,127.16,2024-08-08,19.89,27.36,26.94,20.75,24.22,21.06,0.28
3,五常市,44.92,127.16,2024-08-09,19.26,27.9,27.4,20.13,24.83,20.51,0.0
3,五常市,44.92,127.16,2024-08-10,19.0,25.2,25.2,20.63,20.96,21.12,39.5
3,五常市,44.92,127.16,2024-08-11,18.7,26.57,26.49,18.72,23.61,21.44,8.27
3,五常市,44.92,127.16,2024-08-12,19.34,24.21,22.97,21.16,22.38,21.24,0.0
3,五常市,44.92,127.16,2024-08-13,18.01,26.51,25.86,18.71,23.73,19.56,0.0
3,五常市,44.92,127.16,2024-08-14,18.94,27.41,27.01,19.49,24.29,20.64,0.0
3,五常市,44.92,127.16,2024-08-15,19.76,27.64,26.88,20.6,24.91,21.2,0.64
3,五常市,44.92,127.16,2024-08-16,20.2,27.77,27.17,21.01,24.57,21.61,0.0
3,五常市,44.92,127.16,2024-08-17,19.92,27.68,26.97,20.83,24.51,21.06,1.38
3,五常市,44.92,127.16,2024-08-18,19.93,27.93,27.26,20.86,24.95,21.26,0.31
3,五常市,44.92,127.16,2024-08-19,18.11,22.48,21.78,21.42,18.17,20.56,69.53
3,五常市,44.92,127.16,2024-08-20,18.1,24.68,22.98,18.45,22.31,18.61,7.91
3,五常市,44.92,127.16,2024-08-21,19.14,26.3,21.43,19.36,24.42,19.99,24.65
3,五常市,44.92,127.16,2024-08-22,19.38,22.46,21.89,21.89,20.68,21.41,6.56
3,五常市,44.92,127.16,2024-08-23,15.13,23.37,22.38,19.28,20.35,15.76,0.0
3,五常市,44.92,127.16,2024-08-24,15.84,24.44,24.22,16.41,21.16,17.5,0.52
3,五常市,44.92,127.16,2024-08-25,16.36,24.19,23.07,16.99,19.61,17.5,4.2
3,五常市,44.92,127.16,2024-08-26,15.24,23.82,22.97,16.0,18.34,16.72,0.0
3,五常市,44.92,127.16,2024-08-27,14.46,22.8,22.19,14.93,19.61,15.62,0.0
3,五常市,44.92,127.16,2024-08-28,15.19,24.71,23.73,15.65,20.79,16.49,0.0
3,五常市,44.92,127.16,2024-08-29,17.13,26.71,26.07,17.6,22.9,18.25,0.16
3,五常市,44.92,127.16,2024-08-30,14.83,23.73,23.73,19.21,18.32,18.79,5.8
3,五常市,44.92,127.16,2024-08-31,13.23,23.44,22.4,14.41,18.97,14.43,0.0
3,五常市,44.92,127.16,2024-09-01,10.44,18.61,18.61,17.11,13.57,15.59,5.11
3,五常市,44.92,127.16,2024-09-02,9.51,21.9,20.44,10.03,17.72,10.96,0.0
3,五常市,44.92,127.16,2024-09-03,12.55,23.38,22.52,13.73,17.77,13.55,0.0
3,五常市,44.92,127.16,2024-09-04,13.72,22.1,21.74,13.79,18.74,15.72,20.67
3,五常市,44.92,127.16,2024-09-05,11.89,19.01,18.38,17.45,14.72,14.73,11.29
3,五常市,44.92,127.16,2024-09-06,10.5,20.85,20.03,11.47,16.61,11.64,0.0
3,五常市,44.92,127.16,2024-09-07,13.05,23.38,22.49,14.52,18.76,13.71,0.0
3,五常市,44.92,127.16,2024-09-08,14.36,24.37,23.47,15.8,19.42,14.9,0.0
3,五常市,44.92,127.16,2024-09-09,15.05,26.2,25.73,15.82,21.78,15.53,3.14
3,五常市,44.92,127.16,2024-09-10,12.46,20.56,19.2,20.52,15.47,14.75,3.16
3,五常市,44.92,127.16,2024-09-11,11.69,21.5,20.51,12.2,16.33,12.31,0.0
3,五常市,44.92,127.16,2024-09-12,11.38,22.75,21.81,12.81,17.46,12.09,0.0
3,五常市,44.92,127.16,2024-09-13,12.1,16.64,16.49,14.83,12.98,12.17,8.89
3,五常市,44.92,127.16,2024-09-14,6.75,14.6,9.85,11.94,9.94,9.62,13.75
3,五常市,44.92,127.16,2024-09-15,5.73,18.42,17.21,6.42,12.71,6.68,0.0
3,五常市,44.92,127.16,2024-09-16,9.05,17.53,15.14,9.05,15.85,10.83,0.22
3,五常市,44.92,127.16,2024-09-17,10.69,21.46,20.27,11.77,16.34,11.07,0.0
3,五常市,44.92,127.16,2024-09-18,11.52,22.18,21.81,12.78,16.23,12.1,0.0
3,五常市,44.92,127.16,2024-09-19,7.31,22.44,21.97,12.63,11.16,12.64,3.19
3,五常市,44.92,127.16,2024-09-20,5.52,11.47,10.33,7.64,8.34,6.74,0.0
3,五常市,44.92,127.16,2024-09-21,4.57,14.99,14.72,5.15,9.42,5.13,0.0
3,五常市,44.92,127.16,2024-09-22,4.38,16.41,15.56,5.94,10.73,5.05,0.0
3,五常市,44.92,127.16,2024-09-23,5.9,17.02,16.42,6.86,12.76,6.7,0.0
3,五常市,44.92,127.16,2024-09-24,7.85,20.17,19.88,8.55,14.59,8.32,0.0
3,五常市,44.92,127.16,2024-09-25,11.52,16.07,13.22,12.96,13.73,13.39,2.95
3,五常市,44.92,127.16,2024-09-26,8.98,19.15,18.01,11.18,12.99,9.32,0.0
3,五常市,44.92,127.16,2024-09-27,8.3,19.35,18.57,9.64,13.35,8.49,0.0
3,五常市,44.92,127.16,2024-09-28,8.83,21.87,20.73,10.02,15.91,9.0,0.0
3,五常市,44.92,127.16,2024-09-29,12.46,24.17,23.77,12.74,18.62,14.17,0.0
