id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
49,伊春市,47.72,128.84,2026-04-02,-2.49,9.17,8.41,-2.17,2.68,-1.29,0.0
50,铁力市,46.98,128.02,2026-04-02,-1.08,11.21,9.55,-0.15,5.55,-0.33,0.0
51,大箐山县,47.14,129.28,2026-04-02,-2.33,11.26,10.78,-1.28,6.82,-0.7,0.0
52,丰林县,48.29,129.53,2026-04-02,-3.22,7.85,7.75,-3.03,2.59,-1.39,0.0
53,嘉荫县,48.89,130.39,2026-04-02,-2.13,9.84,9.13,-1.64,4.52,-1.06,0.11
54,南岔县,47.14,129.28,2026-04-02,-2.33,11.26,10.78,-1.28,6.82,-0.7,0.0
55,汤旺县,48.45,129.43,2026-04-02,-4.95,7.3,7.25,-4.7,1.01,-2.25,0.0
56,七台河市,45.77,131.0,2026-04-02,-0.9,12.72,10.42,1.24,9.22,0.51,0.0
57,勃利县,45.75,130.57,2026-04-02,-1.06,12.55,12.01,0.65,8.15,0.54,0.0
58,鹤岗市,47.35,130.29,2026-04-02,-2.25,11.12,9.27,-1.04,7.48,-0.93,0.0
59,萝北县,47.57,130.84,2026-04-02,-1.06,11.48,9.52,-0.42,7.47,-0.06,0.0
60,绥滨县,47.29,131.85,2026-04-02,-0.93,11.85,9.59,0.39,8.64,0.29,0.0
61,黑河市,50.24,127.52,2026-04-02,-8.68,5.32,5.32,-4.68,3.32,-8.68,0.0
62,北安市,48.24,126.49,2026-04-02,-1.17,5.92,5.25,0.39,1.54,-0.8,0.11
63,嫩江市,49.18,125.22,2026-04-02,-3.67,1.65,1.41,-2.1,-1.01,-3.29,0.0
64,五大连池市,48.51,126.19,2026-04-02,-1.22,4.27,4.27,-0.14,0.38,-0.69,0.0
65,孙吴县,49.43,127.33,2026-04-02,-3.02,4.2,4.2,-2.87,-0.37,-2.63,0.0
66,逊克县,49.57,128.48,2026-04-02,-3.11,5.43,5.22,-3.02,1.01,-1.18,0.0
67,绥化市,46.65,126.96,2026-04-02,-0.58,12.44,10.5,1.42,6.29,-0.27,0.0
68,安达市,46.45,125.3,2026-04-02,1.17,12.18,11.5,2.98,6.49,2.29,0.0
69,海伦市,47.46,126.97,2026-04-02,-0.99,8.87,8.87,0.29,4.54,0.0,0.1
70,肇东市,46.06,125.98,2026-04-02,0.17,13.4,11.68,1.89,6.19,0.8,0.0
71,兰西县,46.26,126.29,2026-04-02,-0.08,12.7,11.14,1.77,6.31,0.43,0.0
72,明水县,47.17,125.91,2026-04-02,-0.37,7.79,7.27,0.73,3.6,0.43,0.12
73,青冈县,46.69,126.1,2026-04-02,0.59,11.93,10.74,1.76,5.77,0.85,0.0
74,庆安县,46.88,127.5,2026-04-02,-1.43,11.72,10.07,0.47,6.78,-0.88,0.0
75,绥棱县,47.24,127.11,2026-04-02,-0.2,9.83,9.58,0.94,5.87,0.13,0.0
76,望奎县,46.83,126.48,2026-04-02,-0.06,11.64,10.65,1.55,6.03,0.38,0.0
77,加格达奇区,52.5,123.9,2026-04-02,-13.94,-2.67,-3.82,-13.62,-7.71,-10.58,0.44
78,漠河市,52.97,122.54,2026-04-02,-10.56,-0.77,-1.52,-8.42,-4.31,-9.98,0.0
79,呼玛县,51.73,126.65,2026-04-02,-9.67,0.44,-0.39,-7.45,-3.61,-7.95,0.0
80,塔河县,52.33,124.7,2026-04-02,-14.15,-1.78,-2.52,-11.38,-6.82,-12.17,0.1
81,长春市,43.88,125.31,2026-04-02,0.15,15.16,12.66,1.81,12.93,0.6,0.0
82,公主岭市,43.5,124.82,2026-04-02,0.45,15.14,13.16,1.95,11.55,0.77,0.0
83,德惠市,44.53,125.7,2026-04-02,-0.18,15.12,12.45,2.05,12.03,0.21,0.0
84,榆树市,44.82,126.55,2026-04-02,-0.44,13.93,11.8,1.61,10.82,0.07,0.0
85,农安县,44.43,125.18,2026-04-02,-0.38,14.83,12.57,1.6,11.44,-0.15,0.0
86,吉林市,43.83,126.55,2026-04-02,-0.53,14.1,12.22,1.74,11.0,-0.01,0.0
87,蛟河市,43.72,127.34,2026-04-02,-1.41,12.66,10.76,0.74,8.94,-0.47,0.0
88,桦甸市,42.97,126.74,2026-04-02,-0.44,13.55,11.47,2.26,10.52,0.28,0.0
89,舒兰市,44.41,126.96,2026-04-02,-0.83,13.13,11.7,0.89,9.62,-0.18,0.0
90,磐石市,42.94,126.06,2026-04-02,-0.28,13.99,11.08,1.32,10.91,0.35,0.0
91,永吉县,43.67,126.5,2026-04-02,-0.53,14.1,12.22,1.74,11.0,-0.01,0.0
92,四平市,43.16,124.35,2026-04-02,1.37,15.39,13.57,2.26,12.09,1.45,0.0
93,双辽市,43.52,123.5,2026-04-02,0.43,16.57,13.9,2.28,13.24,0.56,0.0
94,梨树县,43.3,124.33,2026-04-02,1.22,15.45,13.63,2.1,12.22,1.28,0.0
95,伊通满族自治县,43.34,125.3,2026-04-02,-0.25,14.67,12.12,1.09,10.83,0.29,0.0
96,辽源市,42.88,125.14,2026-04-02,-0.26,14.83,12.99,1.35,10.82,0.16,0.0
97,东丰县,42.67,125.53,2026-04-02,-0.32,14.31,11.57,1.23,10.3,0.23,0.0
98,东辽县,42.92,124.99,2026-04-02,-0.26,14.83,12.99,1.35,10.82,0.16,0.0
99,通化市,41.73,125.94,2026-04-02,1.6,15.18,12.39,3.55,11.94,1.97,0.0
100,梅河口市,42.53,125.68,2026-04-02,-0.14,15.01,11.84,1.6,10.98,0.31,0.0
101,集安市,41.12,126.19,2026-04-02,-0.12,12.54,10.64,1.7,7.7,0.41,0.0
102,通化县,41.68,125.76,2026-04-02,-1.06,13.32,11.3,0.84,9.16,-0.7,0.0
103,辉南县,42.68,126.04,2026-04-02,-0.14,14.63,11.46,1.96,11.24,0.41,0.0
104,柳河县,42.28,125.74,2026-04-02,-0.04,14.76,12.61,1.57,10.87,0.52,0.0
105,白山市,41.93,126.42,2026-04-02,0.82,13.69,11.98,2.61,9.44,1.63,0.0
106,临江市,41.81,126.92,2026-04-02,1.24,12.87,12.14,2.48,8.82,1.46,0.0
107,抚松县,42.33,127.28,2026-04-02,-0.47,12.29,11.72,0.31,6.78,0.34,0.0
108,靖宇县,42.38,126.81,2026-04-02,-0.49,12.83,12.54,2.04,8.54,0.39,0.0
109,长白朝鲜族自治县,41.41,128.2,2026-04-02,1.99,12.81,12.59,3.4,8.17,2.9,0.0
110,松原市,45.14,124.82,2026-04-02,0.66,15.29,13.0,2.08,10.88,1.03,0.0
111,扶余市,44.98,126.05,2026-04-02,0.04,14.94,12.43,2.19,12.25,0.45,0.0
112,长岭县,44.27,123.96,2026-04-02,-0.03,15.2,13.11,1.82,12.23,0.21,0.0
113,乾安县,45.0,124.03,2026-04-02,1.53,15.3,13.25,2.92,8.15,1.9,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-02,0.66,15.29,13.0,2.08,10.88,1.03,0.0
115,白城市,41.93,126.42,2026-04-02,0.82,13.69,11.98,2.61,9.44,1.63,0.0
116,洮南市,45.36,122.79,2026-04-02,2.56,14.05,12.67,3.97,8.53,3.1,0.0
117,大安市,45.51,124.29,2026-04-02,1.79,14.17,12.77,3.52,6.93,2.09,0.0
118,镇赉县,45.85,123.2,2026-04-02,3.12,12.38,12.38,4.08,7.23,3.41,0.0
119,通榆县,44.8,123.09,2026-04-02,1.46,16.23,13.21,2.84,9.32,1.89,0.0
120,延吉市,42.89,129.5,2026-04-02,3.86,15.09,13.2,5.05,11.57,4.45,0.0
121,图们市,42.97,129.84,2026-04-02,3.94,15.63,14.11,4.94,12.01,4.76,0.0
122,敦化市,43.37,128.23,2026-04-02,-2.15,12.06,10.44,0.77,7.31,-1.21,0.0
123,珲春市,42.86,130.36,2026-04-02,5.06,16.34,14.58,5.74,10.47,5.83,0.0
124,龙井市,42.76,129.42,2026-04-02,4.08,14.99,12.69,4.85,11.54,4.57,0.0
125,和龙市,42.54,129.0,2026-04-02,2.7,13.66,13.26,3.37,8.3,3.55,0.0
126,汪清县,43.31,129.76,2026-04-02,1.67,13.52,11.95,3.67,9.8,2.27,0.0
127,安图县,43.11,128.9,2026-04-02,1.79,13.56,12.86,2.84,8.96,2.1,0.0
128,海拉尔区,49.23,119.82,2026-04-02,-7.39,1.08,-0.05,-5.38,-2.1,-7.39,0.0
129,满洲里市,49.58,117.43,2026-04-02,-7.12,3.29,1.5,-2.64,1.42,-7.12,0.0
130,牙克石市,49.28,120.73,2026-04-02,-12.64,-2.05,-3.13,-8.03,-5.8,-12.64,0.0
131,扎兰屯市,48.01,122.75,2026-04-02,-0.55,8.52,7.42,2.43,3.9,0.65,0.0
132,额尔古纳市,50.24,120.18,2026-04-02,-18.13,-2.59,-4.87,-15.83,-7.97,-18.13,0.0
133,根河市,50.78,121.52,2026-04-02,-12.72,0.04,-0.73,-10.76,-3.55,-12.28,0.0
134,阿荣旗,48.12,123.45,2026-04-02,0.1,9.71,8.15,2.23,6.73,1.6,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-02,-7.39,1.08,-0.05,-5.38,-2.1,-7.39,0.0
136,新巴尔虎左旗,48.22,118.27,2026-04-02,-4.23,3.99,2.75,-1.87,2.43,-4.23,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-02,-4.93,3.72,2.4,-2.09,1.81,-4.93,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-02,-1.03,5.02,4.48,0.01,1.63,-0.18,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-02,-8.28,2.36,1.26,-7.31,-2.0,-7.96,0.0
140,鄂温克族自治旗,49.15,119.75,2026-04-02,-7.39,1.08,-0.05,-5.38,-2.1,-7.39,0.0
141,乌兰浩特市,46.07,122.09,2026-04-02,1.48,10.02,8.48,3.75,7.17,2.79,0.0
142,阿尔山市,47.17,119.93,2026-04-02,-3.65,0.53,0.28,-0.74,-2.4,-2.29,0.0
143,突泉县,45.38,121.56,2026-04-02,2.25,13.71,12.13,2.75,8.91,2.25,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-02,1.48,10.02,8.48,3.75,7.17,2.79,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-02,2.25,13.71,12.13,2.75,8.91,2.25,0.0
146,扎赉特旗,46.72,122.89,2026-04-02,1.98,8.43,6.14,4.54,6.58,2.92,0.13
147,科尔沁区,43.65,122.24,2026-04-02,0.9,18.14,14.78,1.94,15.01,1.34,0.0
148,霍林郭勒市,45.53,119.66,2026-04-02,-1.21,7.51,7.26,0.55,4.49,-0.98,0.0
149,开鲁县,43.6,121.31,2026-04-02,0.72,18.71,16.3,1.5,14.44,1.85,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-02,-0.15,16.19,13.4,1.75,13.57,0.5,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-02,0.66,17.35,13.63,1.58,13.47,1.42,0.0
152,库伦旗,42.73,121.81,2026-04-02,0.93,18.32,14.53,1.59,14.92,2.22,0.0
153,奈曼旗,42.84,120.66,2026-04-02,1.53,19.14,15.8,2.05,15.1,4.61,0.0
154,扎鲁特旗,44.56,120.91,2026-04-02,0.27,15.67,13.77,0.61,10.86,1.45,0.0
155,赤峰市,42.26,118.89,2026-04-02,2.83,19.68,16.36,3.02,15.53,3.33,0.0
156,林西县,43.61,118.06,2026-04-02,0.17,13.08,13.01,0.17,10.22,0.94,0.0
157,宁城县,41.6,119.34,2026-04-02,1.9,18.24,16.57,2.62,15.4,1.9,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-04-02,0.71,18.27,15.95,1.22,13.22,3.29,0.0
159,巴林左旗,43.98,119.38,2026-04-02,-0.23,14.68,14.61,-0.23,10.34,0.45,0.0
160,巴林右旗,43.53,118.67,2026-04-02,-0.38,14.07,14.07,-0.38,10.14,0.49,0.0
161,克什克腾旗,43.26,117.54,2026-04-02,-1.55,10.39,9.71,0.12,7.96,-1.55,0.29
162,翁牛特旗,42.94,119.02,2026-04-02,0.88,17.35,15.14,1.22,12.59,2.43,0.0
163,喀喇沁旗,41.93,118.7,2026-04-02,1.94,17.92,14.5,2.3,14.12,1.94,0.0
164,敖汉旗,42.29,119.92,2026-04-02,-0.05,16.24,11.7,0.41,13.09,1.93,0.0
165,沈阳市,41.79,123.45,2026-04-02,-3.99,17.01,14.01,4.01,14.01,-3.99,0.0
166,新民市,41.98,122.83,2026-04-02,2.45,16.69,14.55,3.89,13.81,2.63,0.0
167,康平县,42.5,123.43,2026-04-02,1.62,16.54,13.86,2.79,13.38,1.93,0.0
168,法库县,42.5,123.43,2026-04-02,1.62,16.54,13.86,2.79,13.38,1.93,0.0
169,大连市,38.92,121.64,2026-04-02,2.96,17.96,16.96,6.96,14.96,2.96,0.0
170,瓦房店市,39.62,122.0,2026-04-02,3.41,21.89,16.81,5.29,12.63,3.57,0.0
171,庄河市,39.68,122.96,2026-04-02,5.34,16.18,14.89,8.13,9.14,5.34,0.0
172,长海县,39.28,122.59,2026-04-02,4.13,20.14,16.7,6.71,12.75,4.17,0.0
173,鞍山市,41.10,122.99,2026-04-02,3.83,16.98,15.62,5.6,13.02,4.13,0.0
174,海城市,40.85,122.75,2026-04-02,3.42,16.38,16.15,5.19,12.32,3.76,0.0
175,台安县,41.38,122.43,2026-04-02,2.83,16.75,15.59,4.75,13.34,3.18,0.0
176,岫岩满族自治县,40.29,123.28,2026-04-02,3.43,19.45,16.79,5.81,14.26,3.54,0.0
177,抚顺市,41.88,123.96,2026-04-02,2.77,16.84,14.75,4.65,13.26,2.92,0.0
178,抚顺县,41.88,123.91,2026-04-02,2.77,16.84,14.75,4.65,13.26,2.92,0.0
179,新宾满族自治县,41.73,125.03,2026-04-02,0.23,15.0,13.72,2.5,11.07,0.71,0.0
180,清原满族自治县,42.1,124.92,2026-04-02,-0.91,14.68,13.48,0.96,10.3,-0.28,0.0
181,本溪市,41.29,123.77,2026-04-02,3.79,17.16,15.68,5.73,13.49,4.0,0.0
182,本溪满族自治县,41.3,124.11,2026-04-02,2.48,16.72,15.93,4.37,12.3,2.88,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-02,2.88,17.47,16.09,5.02,12.9,3.19,0.0
184,丹东市,40.00,124.35,2026-04-02,6.0,17.35,17.18,9.03,9.68,6.05,0.0
185,东港市,39.86,124.15,2026-04-02,6.0,17.35,17.18,9.03,9.68,6.05,0.0
186,凤城市,40.45,124.06,2026-04-02,4.61,18.17,15.91,7.44,12.2,4.61,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-02,3.55,15.6,14.55,6.04,11.63,3.76,0.0
188,锦州市,41.09,121.12,2026-04-02,3.77,16.62,15.72,5.24,9.51,5.02,0.0
189,凌海市,41.16,121.35,2026-04-02,3.42,15.03,14.21,5.0,9.17,4.5,0.0
190,北镇市,41.6,121.8,2026-04-02,3.02,16.59,15.08,4.17,12.01,3.85,0.0
191,黑山县,41.67,122.12,2026-04-02,2.72,16.83,15.13,3.84,12.53,3.58,0.0
192,义县,41.53,121.23,2026-04-02,2.88,18.0,14.59,3.59,11.61,3.02,0.0
193,营口市,40.66,122.23,2026-04-02,3.72,9.34,7.55,5.25,7.2,3.72,0.0
194,盖州市,40.4,122.35,2026-04-02,3.52,14.73,14.73,5.23,11.5,3.75,0.0
195,大石桥市,40.63,122.51,2026-04-02,3.52,14.73,14.73,5.23,11.5,3.75,0.0
196,阜新市,42.02,121.67,2026-04-02,3.76,19.81,14.12,4.48,14.73,4.17,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-02,4.05,19.49,13.7,4.66,14.62,4.54,0.0
198,彰武县,42.38,122.54,2026-04-02,2.05,17.41,14.49,3.3,13.8,2.59,0.0
199,辽阳市,41.26,123.23,2026-04-02,4.01,17.25,15.4,5.94,13.86,4.2,0.0
200,灯塔市,41.42,123.33,2026-04-02,4.01,17.25,15.4,5.94,13.86,4.2,0.0
201,辽阳县,41.2,123.1,2026-04-02,4.01,17.25,15.4,5.94,13.86,4.2,0.0
202,盘锦市,41.12,122.07,2026-04-02,3.49,15.25,14.59,4.93,10.84,3.86,0.0
203,盘山县,41.24,121.99,2026-04-02,3.49,15.25,14.59,4.93,10.84,3.86,0.0
204,铁岭市,42.22,123.72,2026-04-02,2.07,17.05,14.62,3.32,13.52,2.26,0.0
205,调兵山市,42.47,123.55,2026-04-02,1.62,16.54,13.86,2.79,13.38,1.93,0.0
206,开原市,42.54,124.03,2026-04-02,1.75,16.7,14.53,3.21,13.56,1.96,0.0
207,铁岭县,42.22,123.72,2026-04-02,2.07,17.05,14.62,3.32,13.52,2.26,0.0
208,西丰县,42.74,124.72,2026-04-02,-0.05,14.92,13.34,1.73,11.44,0.52,0.0
209,昌图县,42.78,124.1,2026-04-02,1.72,16.09,13.75,3.25,13.53,1.78,0.0
210,朝阳市,41.54,120.45,2026-04-02,3.9,22.08,17.39,4.7,18.93,4.42,0.0
211,北票市,41.8,120.77,2026-04-02,3.11,21.79,16.24,3.8,16.13,3.76,0.0
212,凌源市,41.24,119.4,2026-04-02,2.83,19.09,16.04,3.22,15.76,3.11,0.0
213,朝阳县,41.57,120.45,2026-04-02,3.9,22.08,17.39,4.7,18.93,4.42,0.0
214,建平县,41.4,119.64,2026-04-02,3.05,20.3,17.28,3.65,17.06,4.28,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-02,3.05,19.27,16.34,3.49,16.72,4.6,0.0
216,葫芦岛市,40.56,120.38,2026-04-02,4.76,15.53,14.38,5.46,8.51,5.43,0.0
217,兴城市,40.61,120.73,2026-04-02,4.5,14.06,12.67,5.29,8.44,5.42,0.0
218,绥中县,40.32,120.34,2026-04-02,4.76,15.53,14.38,5.46,8.51,5.43,0.0
219,建昌县,40.81,119.8,2026-04-02,3.37,19.52,16.2,4.07,16.71,4.65,0.0
1,哈尔滨市,45.58,126.29,2026-04-03,-0.08,6.6,5.02,3.63,0.03,3.14,12.81
2,尚志市,45.21,127.96,2026-04-03,-0.84,8.4,8.4,3.7,0.31,1.87,9.55
3,五常市,44.92,127.16,2026-04-03,0.07,9.92,9.7,4.44,0.16,2.89,12.53
4,巴彦县,46.08,127.4,2026-04-03,0.05,6.31,4.79,3.05,0.28,1.63,7.08
5,宾县,45.75,127.48,2026-04-03,-0.53,4.77,4.5,3.12,0.15,1.48,11.15
6,方正县,45.83,128.82,2026-04-03,0.13,9.62,9.62,4.14,0.95,2.31,6.96
7,木兰县,45.95,128.04,2026-04-03,-0.22,6.93,5.8,3.22,0.19,1.49,9.47
8,通河县,45.97,128.75,2026-04-03,-1.34,5.94,5.46,3.0,-0.53,1.46,8.03
9,延寿县,45.45,128.33,2026-04-03,-1.13,7.16,7.16,3.29,-0.07,1.68,10.29
10,依兰县,46.31,129.56,2026-04-03,-0.67,7.38,7.01,4.6,0.24,2.1,9.13
11,齐齐哈尔市,47.35,123.84,2026-04-03,-0.94,6.49,5.51,0.28,5.09,-0.23,0.0
12,讷河市,48.46,124.88,2026-04-03,-1.08,5.49,4.87,-0.8,3.41,-0.61,0.0
13,拜泉县,47.6,126.09,2026-04-03,-2.03,5.09,4.5,-1.13,3.71,-1.21,0.0
14,富裕县,47.77,124.47,2026-04-03,-1.43,6.66,5.88,0.0,5.0,-0.82,0.0
15,甘南县,47.91,123.5,2026-04-03,-1.16,7.07,6.46,-0.24,5.05,-0.54,0.0
16,克东县,48.04,126.25,2026-04-03,-1.46,4.94,4.84,-1.17,2.16,-0.91,0.0
17,克山县,48.04,125.88,2026-04-03,-1.99,4.3,4.06,-1.6,1.99,-1.55,0.0
18,龙江县,47.33,123.2,2026-04-03,-0.75,6.29,5.03,-0.12,4.79,0.27,0.0
19,泰来县,46.39,123.41,2026-04-03,0.06,4.5,3.92,1.73,3.04,0.75,1.57
20,依安县,47.89,125.3,2026-04-03,-2.4,5.46,4.83,-1.28,3.96,-1.4,0.0
21,牡丹江市,44.57,129.55,2026-04-03,1.7,16.72,12.65,4.93,8.84,3.92,1.91
22,东宁市,44.09,131.12,2026-04-03,3.13,18.66,17.73,5.31,13.01,4.58,0.0
23,海林市,44.59,129.37,2026-04-03,2.17,16.62,12.23,4.83,10.77,3.3,2.23
24,穆棱市,44.92,130.52,2026-04-03,2.26,15.82,12.83,4.95,6.81,3.62,0.47
25,宁安市,44.34,129.48,2026-04-03,2.77,18.41,15.59,4.3,11.43,3.65,1.05
26,绥芬河市,44.41,131.16,2026-04-03,1.11,15.39,13.79,2.19,10.06,2.75,0.0
27,林口县,45.28,130.27,2026-04-03,0.57,11.45,9.7,4.61,4.0,2.62,8.33
28,佳木斯市,46.8,130.31,2026-04-03,-0.47,7.33,7.13,4.84,1.55,2.01,6.53
29,抚远市,48.36,134.3,2026-04-03,0.99,6.56,6.56,2.14,3.45,2.56,0.29
30,富锦市,46.33,132.19,2026-04-03,0.66,9.29,9.29,4.76,5.3,3.26,5.13
31,同江市,47.64,132.5,2026-04-03,0.74,7.4,7.32,3.91,4.61,1.72,0.0
32,桦川县,46.24,130.55,2026-04-03,-0.21,8.24,8.24,5.17,0.8,3.17,7.31
33,桦南县,46.24,130.55,2026-04-03,-0.21,8.24,8.24,5.17,0.8,3.17,7.31
34,汤原县,46.73,129.9,2026-04-03,-0.62,6.86,6.86,4.68,0.44,1.84,9.63
35,大庆市,46.58,125.1,2026-04-03,-0.14,5.37,5.17,0.8,3.71,0.7,0.27
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-03,-0.74,4.8,4.39,0.11,3.6,0.27,0.12
37,林甸县,47.17,124.86,2026-04-03,-1.3,5.61,5.53,-0.35,4.34,-0.37,0.0
38,肇源县,45.52,125.08,2026-04-03,-0.69,3.5,2.72,2.23,0.3,2.1,4.94
39,肇州县,45.7,125.26,2026-04-03,-1.05,2.77,2.62,1.68,0.41,2.15,3.89
40,鸡西市,45.3,125.1,2026-04-03,-0.69,3.5,2.72,2.23,0.3,2.1,4.94
41,虎林市,45.76,132.93,2026-04-03,1.89,11.05,10.87,4.43,7.88,3.18,0.0
42,密山市,45.53,131.84,2026-04-03,2.29,9.95,9.91,4.09,7.14,3.25,0.0
43,鸡东县,45.26,131.12,2026-04-03,2.31,12.35,12.25,4.75,7.8,4.17,0.0
44,双鸭山市,46.64,131.15,2026-04-03,-0.19,7.76,7.47,3.09,0.98,2.08,7.1
45,宝清县,46.33,132.19,2026-04-03,0.66,9.29,9.29,4.76,5.3,3.26,5.13
46,集贤县,46.73,131.13,2026-04-03,-0.13,7.8,7.53,3.44,1.43,1.86,5.67
47,饶河县,46.79,134.01,2026-04-03,0.44,10.98,10.42,3.02,5.57,2.37,0.41
48,友谊县,46.77,131.8,2026-04-03,0.18,8.74,8.73,4.62,4.1,3.02,6.43
49,伊春市,47.72,128.84,2026-04-03,-4.72,5.83,5.49,-2.57,2.41,-3.21,0.17
50,铁力市,46.98,128.02,2026-04-03,-1.1,6.83,6.83,-0.08,1.04,-0.31,0.52
51,大箐山县,47.14,129.28,2026-04-03,-2.51,7.22,6.68,0.67,2.74,-1.32,3.27
52,丰林县,48.29,129.53,2026-04-03,-4.42,4.76,4.54,-3.1,1.23,-2.89,0.0
53,嘉荫县,48.89,130.39,2026-04-03,-2.76,5.64,5.14,-0.82,2.61,-1.35,0.0
54,南岔县,47.14,129.28,2026-04-03,-2.51,7.22,6.68,0.67,2.74,-1.32,3.27
55,汤旺县,48.45,129.43,2026-04-03,-5.29,4.21,3.79,-3.55,0.16,-3.65,0.0
56,七台河市,45.77,131.0,2026-04-03,0.47,8.2,8.13,5.09,3.28,2.33,5.9
57,勃利县,45.75,130.57,2026-04-03,0.41,7.51,7.51,4.99,1.72,2.44,10.72
58,鹤岗市,47.35,130.29,2026-04-03,-1.73,5.9,5.87,1.6,1.81,-0.63,2.12
59,萝北县,47.57,130.84,2026-04-03,-0.64,6.61,6.61,3.0,3.44,0.28,1.01
60,绥滨县,47.29,131.85,2026-04-03,1.41,7.95,7.55,3.75,4.21,1.63,1.58
61,黑河市,50.24,127.52,2026-04-03,-6.68,5.32,4.32,-4.68,3.32,-6.68,0.0
62,北安市,48.24,126.49,2026-04-03,-1.46,4.94,4.84,-1.17,2.16,-0.91,0.0
63,嫩江市,49.18,125.22,2026-04-03,-3.7,4.12,2.81,-2.47,1.03,-3.36,0.0
64,五大连池市,48.51,126.19,2026-04-03,-1.37,4.14,3.66,-1.03,1.7,-1.12,0.0
65,孙吴县,49.43,127.33,2026-04-03,-2.64,2.69,2.67,-2.42,-0.28,-2.17,0.0
66,逊克县,49.57,128.48,2026-04-03,-1.84,4.74,4.43,-1.57,2.69,-1.03,0.0
67,绥化市,46.65,126.96,2026-04-03,-1.48,5.93,5.93,0.11,2.08,-0.51,0.75
68,安达市,46.45,125.3,2026-04-03,-0.49,5.11,4.75,0.51,3.47,0.67,0.29
69,海伦市,47.46,126.97,2026-04-03,-2.58,5.35,5.35,-1.43,3.37,-1.59,0.0
70,肇东市,46.06,125.98,2026-04-03,-0.35,4.39,3.67,1.24,1.06,0.89,2.94
71,兰西县,46.26,126.29,2026-04-03,-0.93,4.85,4.36,0.76,0.91,0.15,1.67
72,明水县,47.17,125.91,2026-04-03,-1.78,4.62,4.16,-0.8,3.15,-1.23,0.0
73,青冈县,46.69,126.1,2026-04-03,-1.35,5.31,5.31,-0.19,3.51,-1.13,0.67
74,庆安县,46.88,127.5,2026-04-03,-1.39,6.18,6.18,0.02,1.02,-0.57,0.94
75,绥棱县,47.24,127.11,2026-04-03,-2.35,5.6,5.42,-0.58,3.55,-1.46,0.1
76,望奎县,46.83,126.48,2026-04-03,-1.73,5.89,5.89,-0.28,3.87,-0.89,0.25
77,加格达奇区,52.5,123.9,2026-04-03,-14.72,0.93,0.0,-14.24,-4.48,-13.24,0.0
78,漠河市,52.97,122.54,2026-04-03,-10.51,2.69,1.65,-9.35,-1.95,-9.68,0.0
79,呼玛县,51.73,126.65,2026-04-03,-7.1,3.26,3.01,-6.01,-1.51,-5.69,0.0
80,塔河县,52.33,124.7,2026-04-03,-13.83,1.91,0.72,-13.18,-3.93,-12.05,0.0
81,长春市,43.88,125.31,2026-04-03,-0.09,13.07,13.07,5.9,1.26,4.55,26.95
82,公主岭市,43.5,124.82,2026-04-03,0.31,14.09,13.58,5.94,4.01,5.96,21.62
83,德惠市,44.53,125.7,2026-04-03,-0.14,8.68,6.26,4.58,0.08,3.06,21.94
84,榆树市,44.82,126.55,2026-04-03,-0.13,9.31,8.27,4.62,0.02,2.7,22.89
85,农安县,44.43,125.18,2026-04-03,-1.32,6.11,1.58,2.75,-0.55,2.77,16.51
86,吉林市,43.83,126.55,2026-04-03,1.45,15.59,15.02,6.67,3.98,4.93,11.44
87,蛟河市,43.72,127.34,2026-04-03,2.96,18.01,15.95,4.53,11.69,3.32,0.3
88,桦甸市,42.97,126.74,2026-04-03,4.84,19.51,19.08,6.23,14.81,4.98,0.1
89,舒兰市,44.41,126.96,2026-04-03,0.13,13.84,13.84,6.13,1.09,3.53,21.06
90,磐石市,42.94,126.06,2026-04-03,4.73,17.69,16.43,6.56,13.7,5.05,0.41
91,永吉县,43.67,126.5,2026-04-03,1.45,15.59,15.02,6.67,3.98,4.93,11.44
92,四平市,43.16,124.35,2026-04-03,1.06,14.98,12.68,6.87,8.19,7.37,27.33
93,双辽市,43.52,123.5,2026-04-03,0.13,10.62,7.71,4.76,1.15,5.69,14.31
94,梨树县,43.3,124.33,2026-04-03,0.94,14.2,11.48,6.41,5.71,7.04,22.66
95,伊通满族自治县,43.34,125.3,2026-04-03,0.69,16.8,16.8,6.54,13.37,5.68,10.16
96,辽源市,42.88,125.14,2026-04-03,1.01,17.33,17.33,6.49,12.24,6.1,5.62
